Payment Journal ID,Transaction Type,Amount,Aging Cycle ID,Transaction Number,DateTime,Lane,Plaza,Tag Number,Plate Number,Plate State
83785278,Toll,10.250,,76788626,11/25/2018 5:18:47 AM,005,Kennedy Bridge - SB,05044530,HV42826,OR
83786023,Toll,10.250,,76778861,11/24/2018 9:55:41 PM,005,Lincoln Bridge - NB,,HV43076,OR
83785266,Toll,10.250,,76769977,11/24/2018 7:15:03 PM,005,Kennedy Bridge - SB,,HV39923,OR
83785230,Toll,10.250,,76709635,11/24/2018 4:35:08 AM,006,Kennedy Bridge - SB,,HV30933,OR
83783977,Toll,10.250,,76709260,11/24/2018 4:01:04 AM,005,Lincoln Bridge - NB,09468933,HV17370,OR
83785121,Toll,10.250,,76747344,11/24/2018 3:16:02 AM,004,Lincoln Bridge - NB,05044530,HV20656,OR
83785182,Toll,10.250,,76683807,11/23/2018 4:48:40 PM,005,Kennedy Bridge - SB,04668035,HV20760,OR
83785252,Toll,10.250,,76680614,11/23/2018 4:13:10 PM,002,Lincoln Bridge - NB,04668035,HV37530,OR
83784314,Toll,10.250,,76670641,11/23/2018 2:20:18 PM,005,Kennedy Bridge - SB,04668035,HV19518,OR
83783921,Toll,10.250,,76660239,11/23/2018 12:18:57 PM,005,Kennedy Bridge - SB,04668035,HV07369,OR
83786296,Toll,10.250,,76655241,11/23/2018 11:21:52 AM,005,Kennedy Bridge - SB,09468933,HV44429,OR
83786039,Toll,10.250,,76643275,11/23/2018 8:17:36 AM,004,Lincoln Bridge - NB,,HV43548,OR
83784930,Toll,10.250,,76637358,11/23/2018 5:54:42 AM,005,Kennedy Bridge - SB,05044530,HV19663,OR
83780090,Toll,10.250,,76636729,11/23/2018 5:24:39 AM,002,East End Crossing - SB,04668035,HV20616,OR
83785103,Toll,10.250,,76634384,11/23/2018 1:45:48 AM,005,Lincoln Bridge - NB,04668035,HV20375,OR
83784258,Toll,10.250,,76576708,11/22/2018 7:05:36 AM,004,Lincoln Bridge - NB,05044530,HV19217,OR
83784221,Toll,10.250,,76573154,11/22/2018 3:45:51 AM,004,Kennedy Bridge - SB,08368780,HV17802,OR
83784293,Toll,10.250,,76572597,11/22/2018 3:07:38 AM,004,Lincoln Bridge - NB,11121284,HV19220,OR
83784180,Toll,10.250,,76370795,11/20/2018 9:11:52 AM,006,Lincoln Bridge - NB,05044530,HV17394,OR
83786241,Toll,10.250,,76246286,11/19/2018 12:43:44 AM,005,Kennedy Bridge - SB,,HV43755,OR
83783856,Toll,10.250,,75945738,11/15/2018 1:45:35 PM,006,Kennedy Bridge - SB,,HV43099,OR
83783800,Toll,10.250,,75936448,11/15/2018 12:10:29 PM,003,East End Crossing - SB,07572772,HV19971,OR
83782432,Toll,10.250,,75800345,11/14/2018 2:39:11 AM,006,Kennedy Bridge - SB,11528259,HV37670,OR
83782392,Toll,10.250,,75731432,11/13/2018 9:46:28 AM,005,Kennedy Bridge - SB,05044530,HV36614,OR
83783298,Toll,10.250,,75676357,11/12/2018 4:34:52 PM,005,Kennedy Bridge - SB,,HV42921,OR
83782351,Toll,10.250,,75617961,11/12/2018 5:26:23 AM,004,Lincoln Bridge - NB,05044530,HV20065,OR
83781937,Toll,10.250,,75552723,11/11/2018 6:10:03 AM,006,Kennedy Bridge - SB,05044530,HV19382,OR
83783644,Toll,10.250,,75476352,11/10/2018 6:05:17 AM,005,Lincoln Bridge - NB,,HV43024,OR
83783267,Toll,10.250,,75238056,11/7/2018 6:42:00 PM,004,Kennedy Bridge - SB,12290933,HV39447,OR
83782472,Toll,10.250,,75207073,11/7/2018 2:32:54 PM,002,East End Crossing - NB,12290933,HV39356,OR
83780331,Toll,10.250,,74670421,11/1/2018 4:35:01 PM,004,Kennedy Bridge - SB,00037752,HV36786,OR
83780298,Toll,10.250,,74642721,11/1/2018 12:15:32 PM,004,Lincoln Bridge - NB,03300292,HV19210,OR
78973439,Toll,12.300,,74478135,10/30/2018 4:55:07 PM,006,Kennedy Bridge - SB,03300292,HV20082,OR
78973462,Toll,12.300,,74382118,10/29/2018 5:21:27 PM,002,East End Crossing - NB,04668035,HV17807,OR
78973448,Toll,12.300,,74366464,10/29/2018 3:20:59 PM,002,East End Crossing - SB,04668035,HV19288,OR
87801088,Toll,10.250,,74365909,10/29/2018 3:15:16 PM,003,East End Crossing - NB,04668035,HV17832,OR
78973340,Toll,12.300,,74344667,10/29/2018 11:10:55 AM,005,Lincoln Bridge - NB,04668035,HV39406,OR
78973368,Toll,12.300,,74312729,10/29/2018 3:46:46 AM,005,Lincoln Bridge - NB,04668035,HV37895,OR
78973384,Toll,12.300,,74309982,10/29/2018 12:00:18 AM,003,Lincoln Bridge - NB,04668035,HV37414,OR
78973403,Toll,12.300,,74307922,10/28/2018 10:31:42 PM,004,Lincoln Bridge - NB,04668035,HV36556,OR
78973488,Toll,12.300,,74267927,10/28/2018 1:37:42 PM,002,East End Crossing - NB,06750534,HV14911,OR
78973421,Toll,12.300,,74247222,10/28/2018 8:39:55 AM,002,East End Crossing - NB,0007301207,HV20812,OR
78973422,Toll,12.300,,74240358,10/28/2018 1:50:01 AM,003,East End Crossing - SB,0007301207,HV20812,OR
78975183,Toll,12.300,,73631631,10/21/2018 7:27:30 PM,004,Kennedy Bridge - SB,12281201,HV14701,OR
78974697,Toll,12.300,,73573873,10/21/2018 6:15:39 AM,005,Lincoln Bridge - NB,,HV30829,OR
78975207,Toll,12.300,,73573432,10/21/2018 5:40:47 AM,005,Kennedy Bridge - SB,,HV01510,OR
78973628,Toll,12.300,,73572465,10/21/2018 4:20:28 AM,004,Lincoln Bridge - NB,,HV38053,OR
78973511,Toll,12.300,,73565606,10/20/2018 11:00:55 PM,002,East End Crossing - SB,12281203,HV38067,OR
78975047,Toll,12.300,,73497880,10/20/2018 8:54:47 AM,002,East End Crossing - NB,,HV19654,OR
78975302,Toll,12.300,,73173496,10/17/2018 8:38:20 AM,005,Lincoln Bridge - NB,11496692,HV37161,OR
78975347,Toll,12.300,,72909295,10/14/2018 1:42:28 PM,005,Kennedy Bridge - SB,,HV25279,OR
78975235,Toll,12.300,,72779128,10/12/2018 8:26:24 PM,006,Kennedy Bridge - SB,0006470518,HV38603,OR
75980443,Toll,10.250,,71997585,10/4/2018 7:28:56 PM,005,Kennedy Bridge - SB,04668035,HV02256,OR
75980220,Toll,10.250,,71962966,10/4/2018 2:43:21 PM,002,East End Crossing - NB,04668035,HV19401,OR
75980581,Toll,10.250,,71938128,10/4/2018 10:15:14 AM,002,East End Crossing - SB,04668035,HV36908,OR
75980246,Toll,10.250,,71908698,10/4/2018 4:08:44 AM,002,East End Crossing - NB,04668035,HV15093,OR
75980201,Toll,10.250,,71884556,10/3/2018 5:51:11 PM,004,Lincoln Bridge - NB,04668035,HV37899,OR
75980211,Toll,10.250,,71876589,10/3/2018 4:58:34 PM,002,East End Crossing - NB,04668035,HV37360,OR
75980582,Toll,10.250,,71865866,10/3/2018 3:41:15 PM,002,East End Crossing - NB,04668035,HV36908,OR
87812825,Toll,10.250,,71865829,10/3/2018 3:39:38 PM,005,Lincoln Bridge - NB,,HV14954,OR
75980783,Toll,10.250,,71863974,10/3/2018 3:26:01 PM,002,East End Crossing - NB,0007301207,HV20699,OR
75981428,Toll,10.250,,71853029,10/3/2018 1:24:57 PM,004,Lincoln Bridge - NB,04668035,HV01653,OR
75981366,Toll,10.250,,71852078,10/3/2018 1:14:10 PM,003,Lincoln Bridge - NB,04668035,HV15057,OR
75980444,Toll,10.250,,71848315,10/3/2018 12:30:33 PM,003,East End Crossing - SB,04668035,HV02256,OR
75980228,Toll,10.250,,71846065,10/3/2018 12:03:27 PM,002,East End Crossing - SB,04668035,HV17791,OR
75987507,Toll,10.250,,71809733,10/3/2018 5:33:01 AM,004,Kennedy Bridge - SB,0008311338,HV15175,OR
75981156,Toll,10.250,,71807656,10/3/2018 4:30:08 AM,002,East End Crossing - SB,04668035,HV19951,OR
75981264,Toll,10.250,,71806323,10/3/2018 3:12:53 AM,005,Lincoln Bridge - NB,0008311338,HV19364,OR
75981406,Toll,10.250,,71752775,10/2/2018 1:26:32 PM,002,East End Crossing - NB,0006681704,HV13468,OR
75980775,Toll,10.250,,71747275,10/2/2018 12:17:27 PM,004,Lincoln Bridge - NB,0008311338,HV36360,OR
75981407,Toll,10.250,,71711190,10/2/2018 5:46:49 AM,002,East End Crossing - SB,0006681704,HV13468,OR
75981348,Toll,10.250,,71630907,10/1/2018 8:34:58 AM,002,East End Crossing - NB,09664425,HV15113,OR
75980802,Toll,10.250,,71613025,10/1/2018 4:45:46 AM,005,Lincoln Bridge - NB,09664425,HV19978,OR
75981251,Toll,10.250,,71604830,9/30/2018 9:42:49 PM,005,Lincoln Bridge - NB,10014686,HV19662,OR
75980754,Toll,10.250,,71371118,9/28/2018 4:46:45 AM,004,Lincoln Bridge - NB,03595080,HV36394,OR
75980683,Toll,10.250,,71304911,9/27/2018 5:07:44 PM,004,Lincoln Bridge - NB,0007301207,HV36674,OR
75991590,Toll,10.250,,71276085,9/27/2018 12:55:09 PM,003,East End Crossing - SB,06765277,HV19845,OR
75980789,Toll,10.250,,71270485,9/27/2018 11:55:17 AM,002,East End Crossing - NB,06765277,HV20417,OR
75980540,Toll,8.200,,71236731,9/27/2018 6:20:45 AM,003,Lincoln Bridge - NB,09612064,HV39052,OR
75985726,Toll,10.250,,71174950,9/26/2018 2:20:01 PM,002,East End Crossing - NB,00479565,HV20432,OR
75981433,Toll,10.250,,71158411,9/26/2018 4:29:34 AM,005,Lincoln Bridge - NB,12280507,HV39548,OR
75985733,Toll,10.250,,71122134,9/26/2018 1:06:08 AM,005,Kennedy Bridge - SB,10690290,HV19650,OR
75985750,Toll,10.250,,70977573,9/24/2018 12:54:33 PM,005,Kennedy Bridge - SB,02068096,HV13437,OR
75985779,Toll,10.250,,70973053,9/24/2018 9:14:26 AM,003,Lincoln Bridge - NB,02068096,HV07361,OR
75981457,Toll,10.250,,70936876,9/24/2018 1:26:45 AM,002,East End Crossing - SB,0007301207,HV37984,OR
75981442,Toll,10.250,,70901517,9/23/2018 8:33:35 AM,002,East End Crossing - SB,0007301207,HV39010,OR
75985715,Toll,10.250,,70789601,9/22/2018 12:22:27 AM,005,Lincoln Bridge - NB,11528259,HV37923,OR
75985740,Toll,10.250,,70573351,9/20/2018 4:59:25 AM,004,Lincoln Bridge - NB,05321331,HV15272,OR
75987543,Toll,10.250,,70564958,9/19/2018 10:16:26 PM,005,Kennedy Bridge - SB,11109754,HV01631,OR
75986828,Toll,10.250,,70493546,9/19/2018 9:14:14 AM,005,Kennedy Bridge - SB,08231668,HV20124,OR
75986458,Toll,10.250,,70464132,9/18/2018 10:49:24 PM,003,East End Crossing - NB,00056341,HV36784,OR
88107348,Toll,10.250,,70390627,9/18/2018 8:51:10 AM,005,Kennedy Bridge - SB,03483405,HV15122,OR
75986807,Toll,10.250,,70283542,9/17/2018 7:16:51 AM,002,East End Crossing - NB,03483405,HV20134,OR
75986786,Toll,10.250,,70104041,9/14/2018 9:26:21 PM,005,Kennedy Bridge - SB,02068096,HV20241,OR
75985785,Toll,10.250,,70100254,9/14/2018 8:28:55 PM,004,Lincoln Bridge - NB,04668035,HV39065,OR
75986947,Toll,10.250,,70098847,9/14/2018 8:14:52 PM,005,Lincoln Bridge - NB,02068096,HV19371,OR
75986881,Toll,10.250,,70097020,9/14/2018 7:43:03 PM,005,Lincoln Bridge - NB,04668035,HV19665,OR
75987339,Toll,10.250,,70091673,9/14/2018 6:36:47 PM,007,Kennedy Bridge - SB,04668035,HV15255,OR
75986696,Toll,10.250,,70074599,9/14/2018 4:33:33 PM,005,Lincoln Bridge - NB,04668035,HV36414,OR
71997898,Toll,12.300,,70046917,9/14/2018 12:38:55 PM,004,Kennedy Bridge - SB,,HV19422,OR
75986523,Toll,10.250,,70045650,9/14/2018 12:28:41 PM,002,East End Crossing - SB,10101039,HV36433,OR
75986882,Toll,10.250,,70009876,9/14/2018 6:44:56 AM,006,Kennedy Bridge - SB,04668035,HV19665,OR
75986989,Toll,10.250,,70006540,9/14/2018 5:51:57 AM,002,East End Crossing - NB,04668035,HV15265,OR
75986311,Toll,10.250,,70004990,9/14/2018 5:21:01 AM,002,East End Crossing - SB,04668035,HV36817,OR
75986697,Toll,10.250,,70004467,9/14/2018 5:04:39 AM,007,Kennedy Bridge - SB,04668035,HV36414,OR
75986851,Toll,10.250,,70002823,9/14/2018 4:01:31 AM,004,Lincoln Bridge - NB,04668035,HV19806,OR
75986698,Toll,10.250,,70000565,9/14/2018 1:27:31 AM,004,Lincoln Bridge - NB,04668035,HV36414,OR
75986275,Toll,10.250,,69993776,9/13/2018 9:46:48 PM,005,Kennedy Bridge - SB,04668035,HV38551,OR
75986964,Toll,10.250,,69987545,9/13/2018 8:10:48 PM,005,Lincoln Bridge - NB,04668035,HV17867,OR
75987522,Toll,10.250,,69939422,9/13/2018 12:48:26 PM,005,Kennedy Bridge - SB,04668035,HV14716,OR
75986905,Toll,10.250,,69926704,9/13/2018 10:39:45 AM,004,Lincoln Bridge - NB,04668035,HV19496,OR
75987630,Toll,10.250,,69884283,9/12/2018 9:18:25 PM,005,Lincoln Bridge - NB,02068096,HV20836,OR
75989707,Toll,10.250,,69882011,9/12/2018 8:39:17 PM,002,East End Crossing - SB,,HV02154,OR
75987621,Toll,10.250,,69876665,9/12/2018 7:14:34 PM,005,Lincoln Bridge - NB,,HV20980,OR
75987622,Toll,10.250,,69853525,9/12/2018 4:07:57 PM,006,Kennedy Bridge - SB,,HV20980,OR
75987689,Toll,10.250,,69847035,9/12/2018 3:14:18 PM,004,Lincoln Bridge - NB,,HV14935,OR
75987589,Toll,10.250,,69791801,9/12/2018 5:28:10 AM,003,East End Crossing - NB,11106756,HV37406,OR
75987623,Toll,10.250,,69789250,9/12/2018 3:50:31 AM,003,East End Crossing - NB,,HV20980,OR
75987700,Toll,10.250,,69731074,9/11/2018 12:45:46 PM,002,East End Crossing - SB,,HV02218,OR
75987636,Toll,10.250,,69693250,9/11/2018 5:37:19 AM,002,East End Crossing - SB,,HV20174,OR
72000879,Toll,12.300,,69624085,9/10/2018 10:25:17 AM,003,East End Crossing - SB,,HV17445,OR
75987679,Toll,10.250,,69595043,9/10/2018 2:41:55 AM,002,East End Crossing - SB,0007301207,HV19659,OR
71986601,Toll,12.300,,69504395,9/8/2018 2:45:36 PM,005,Lincoln Bridge - NB,,HV15031,OR
75987571,Toll,10.250,,69471502,9/8/2018 5:32:35 AM,002,East End Crossing - SB,,HV38947,OR
72017328,Toll,12.300,,69369204,9/7/2018 6:15:21 AM,004,Lincoln Bridge - NB,00056341,HV15136,OR
75987583,Toll,10.250,,69353547,9/6/2018 8:37:07 PM,002,East End Crossing - SB,,HV38599,OR
71986602,Toll,12.300,,69350888,9/6/2018 7:53:49 PM,005,Lincoln Bridge - NB,,HV15031,OR
75987648,Toll,10.250,,69325415,9/6/2018 4:14:06 PM,005,Lincoln Bridge - NB,09613629,HV19971,OR
75987664,Toll,10.250,,69254312,9/5/2018 9:46:17 PM,005,Kennedy Bridge - SB,09613629,HV19818,OR
75989187,Toll,10.250,,69232536,9/5/2018 5:10:05 PM,005,Lincoln Bridge - NB,,HV02202,OR
75987599,Toll,10.250,,69146746,9/4/2018 7:12:01 PM,003,Kennedy Bridge - SB,,HV27387,OR
75989686,Toll,10.250,,68995847,9/3/2018 12:57:05 AM,002,East End Crossing - NB,,HV02164,OR
75989188,Toll,10.250,,68966607,9/2/2018 3:33:19 PM,005,Lincoln Bridge - NB,,HV02202,OR
71987356,Toll,12.300,,68927513,9/1/2018 10:09:50 PM,005,Kennedy Bridge - SB,,HV20595,OR
71986396,Toll,12.300,,68793315,8/31/2018 1:31:41 PM,004,Lincoln Bridge - NB,0007301207,HV37956,OR
71986558,Toll,12.300,,68609240,8/29/2018 5:23:20 PM,002,East End Crossing - NB,,HV19162,OR
71986478,Toll,7.180,,68669725,8/29/2018 1:36:55 PM,002,East End Crossing - SB,,HV23801,OR
71986522,Toll,12.300,,68535807,8/29/2018 3:05:42 AM,002,East End Crossing - SB,00547040,HV20942,OR
71988542,Toll,12.300,,68489071,8/28/2018 2:18:37 PM,005,Kennedy Bridge - SB,,HV20239,OR
71992847,Toll,12.300,,68479957,8/28/2018 12:30:08 PM,003,East End Crossing - SB,11121287,HV20124,OR
71986482,Toll,12.300,,68466543,8/28/2018 9:32:07 AM,003,East End Crossing - NB,11121287,HV37980,OR
71986623,Toll,12.300,,68442019,8/28/2018 4:48:41 AM,006,Kennedy Bridge - SB,,HV01572,OR
71986577,Toll,12.300,,68358799,8/27/2018 7:23:59 AM,003,Lincoln Bridge - NB,,HV17758,OR
72037667,Toll,12.300,,68348348,8/27/2018 4:19:46 AM,005,Lincoln Bridge - NB,,HV01662,OR
71986608,Toll,12.300,,68315945,8/26/2018 3:34:45 PM,004,Lincoln Bridge - NB,10101039,HV14978,OR
71986488,Toll,12.300,,68281357,8/26/2018 2:31:11 AM,002,East End Crossing - SB,0007301207,HV37181,OR
71986594,Toll,12.300,,68278228,8/25/2018 11:37:40 PM,002,East End Crossing - SB,,HV17631,OR
71986595,Toll,12.300,,68248668,8/25/2018 4:19:29 PM,004,Lincoln Bridge - NB,,HV17631,OR
71986546,Toll,12.300,,68231035,8/25/2018 12:43:31 PM,003,Lincoln Bridge - NB,,HV20749,OR
71986618,Toll,12.300,,68196754,8/24/2018 10:11:38 PM,002,East End Crossing - SB,0007301207,HV14799,OR
71986562,Toll,12.300,,67942266,8/22/2018 2:02:07 PM,002,East End Crossing - NB,09735665,HV18945,OR
71986554,Toll,12.300,,67933037,8/22/2018 12:25:04 PM,002,East End Crossing - SB,00547040,HV20304,OR
71986571,Toll,12.300,,67873463,8/21/2018 5:53:52 PM,005,Lincoln Bridge - NB,11323341,HV18525,OR
71986517,Toll,12.300,,67824420,8/21/2018 9:52:40 AM,002,East End Crossing - SB,00085638,HV37103,OR
71986568,Toll,12.300,,67780487,8/20/2018 6:23:19 PM,004,Lincoln Bridge - NB,,HV18682,OR
71986603,Toll,12.300,,67722530,8/20/2018 8:28:36 AM,006,Kennedy Bridge - SB,,HV15031,OR
71987082,Toll,12.300,,67265806,8/15/2018 8:09:57 AM,003,East End Crossing - SB,,HV20703,OR
71987092,Toll,12.300,,67245569,8/15/2018 12:13:35 AM,005,Lincoln Bridge - NB,,HV37095,OR
71987086,Toll,12.300,,67243123,8/14/2018 10:25:54 PM,006,Kennedy Bridge - SB,,HV18484,OR
71987658,Toll,12.300,,67206799,8/14/2018 3:22:14 PM,002,East End Crossing - NB,,HV02138,OR
71987288,Toll,12.300,,67157823,8/14/2018 6:46:46 AM,003,Lincoln Bridge - NB,,HV36564,OR
71987321,Toll,12.300,,67154338,8/14/2018 6:02:26 AM,005,Lincoln Bridge - NB,,HV20946,OR
71987093,Toll,12.300,,67146100,8/13/2018 11:03:50 PM,006,Kennedy Bridge - SB,,HV37095,OR
71987096,Toll,12.300,,67119822,8/13/2018 4:47:04 PM,005,Lincoln Bridge - NB,,HV36781,OR
71987620,Toll,12.300,,67068167,8/13/2018 7:43:26 AM,005,Lincoln Bridge - NB,,HV13309,OR
71987592,Toll,12.300,,67054521,8/13/2018 3:49:17 AM,003,Kennedy Bridge - SB,,HV19872,OR
71987638,Toll,12.300,,67053795,8/13/2018 2:43:52 AM,003,Lincoln Bridge - NB,,HV02351,OR
71987282,Toll,12.300,,67050633,8/12/2018 10:49:59 PM,006,Kennedy Bridge - SB,,HV36698,OR
71987111,Toll,12.300,,66786944,8/9/2018 8:43:25 PM,002,East End Crossing - NB,,HV36740,OR
71987357,Toll,12.300,,66749262,8/9/2018 2:53:10 PM,002,East End Crossing - SB,,HV20595,OR
71987677,Toll,12.300,,66674917,8/8/2018 6:41:08 PM,004,Kennedy Bridge - SB,,HV36538,OR
71997955,Toll,12.300,,66629976,8/8/2018 12:02:52 PM,006,Kennedy Bridge - SB,,HV20441,OR
71987732,Toll,12.300,,66464954,8/6/2018 5:07:01 PM,003,East End Crossing - SB,,HV15146,OR
71987705,Toll,12.300,,66259344,8/4/2018 10:41:03 AM,005,Lincoln Bridge - NB,,HV19908,OR
71987692,Toll,12.300,,66158573,8/3/2018 10:29:36 AM,002,East End Crossing - NB,,HV36443,OR
71990557,Toll,12.300,,66055206,8/2/2018 10:59:38 AM,004,Lincoln Bridge - NB,0007301207,HV19986,OR
72006479,Toll,12.300,,65992727,8/1/2018 5:14:07 PM,002,East End Crossing - SB,,HV01554,OR
72000492,Toll,12.300,,65978387,8/1/2018 3:42:20 PM,005,Lincoln Bridge - NB,,HV01743,OR
71987836,Toll,12.300,,65775520,7/30/2018 3:35:25 PM,004,Lincoln Bridge - NB,0007301207,HV36652,OR
71987990,Toll,12.300,,65850403,7/30/2018 1:09:52 PM,005,Lincoln Bridge - NB,,HV20160,OR
71987849,Toll,12.300,,65705942,7/29/2018 7:45:51 PM,006,Kennedy Bridge - SB,,HV36586,OR
71987975,Toll,12.300,,65646752,7/29/2018 5:39:53 AM,006,Kennedy Bridge - SB,0007301207,HV36379,OR
71989996,Toll,12.300,,65638644,7/27/2018 5:51:47 PM,005,Kennedy Bridge - SB,,HV23809,OR
71988005,Toll,7.180,,65530559,7/27/2018 5:37:51 PM,006,Kennedy Bridge - SB,,HV19610,OR
71988019,Toll,12.300,,65234937,7/25/2018 3:30:57 AM,002,East End Crossing - SB,0007301207,HV37745,OR
71988543,Toll,12.300,,65066262,7/23/2018 11:34:50 AM,002,East End Crossing - SB,,HV20239,OR
71988158,Toll,12.300,,65057263,7/23/2018 9:43:12 AM,007,Kennedy Bridge - SB,0007301207,HV36378,OR
71988180,Toll,12.300,,65052683,7/23/2018 8:46:27 AM,002,East End Crossing - NB,,HV36301,OR
71988032,Toll,12.300,,64964550,7/22/2018 5:31:04 AM,002,East End Crossing - SB,0007301207,HV37110,OR
71988538,Toll,12.300,,64962794,7/22/2018 2:40:31 AM,005,Lincoln Bridge - NB,0007301207,HV20335,OR
71988545,Toll,12.300,,64912185,7/21/2018 12:46:49 PM,002,East End Crossing - NB,11294232,HV18726,OR
71988526,Toll,12.300,,64886441,7/21/2018 5:32:51 AM,002,East End Crossing - SB,,HV20982,OR
71988762,Toll,12.300,,64870725,7/20/2018 8:21:52 PM,005,Lincoln Bridge - NB,10101039,HV00993,OR
71988050,Toll,12.300,,64815794,7/20/2018 12:03:34 PM,005,Lincoln Bridge - NB,,HV37106,OR
71988706,Toll,12.300,,64803026,7/20/2018 9:51:34 AM,002,East End Crossing - SB,,HV14974,OR
71988051,Toll,12.300,,64668769,7/19/2018 4:37:08 AM,005,Kennedy Bridge - SB,,HV37106,OR
71989170,Toll,12.300,,64652794,7/18/2018 7:35:14 PM,002,East End Crossing - SB,0007301207,HV19456,OR
71988933,Toll,12.300,,64616344,7/18/2018 2:32:26 PM,005,Lincoln Bridge - NB,,HV36677,OR
71988889,Toll,12.300,,64467975,7/17/2018 5:36:17 AM,002,East End Crossing - SB,,HV36750,OR
71989229,Toll,12.300,,64390050,7/16/2018 8:49:56 AM,004,Lincoln Bridge - NB,0007301208,HV19423,OR
71988890,Toll,12.300,,64305027,7/15/2018 8:19:57 AM,004,Lincoln Bridge - NB,0007301208,HV36750,OR
71989230,Toll,12.300,,64299155,7/15/2018 2:00:02 AM,006,Kennedy Bridge - SB,0007301208,HV19423,OR
71989001,Toll,12.300,,64242573,7/14/2018 12:05:26 PM,004,Lincoln Bridge - NB,0007301208,HV20258,OR
71989231,Toll,12.300,,64215528,7/14/2018 1:31:31 AM,004,Lincoln Bridge - NB,0007301208,HV19423,OR
75989735,Toll,10.250,,64195956,7/13/2018 7:10:26 PM,006,Kennedy Bridge - SB,,HV37096,OR
71989275,Toll,12.300,,64115285,7/13/2018 7:43:25 AM,004,Lincoln Bridge - NB,0007301207,HV19232,OR
71989232,Toll,12.300,,64019658,7/12/2018 9:28:16 AM,005,Kennedy Bridge - SB,,HV19423,OR
71988796,Toll,12.300,,64018231,7/12/2018 9:14:13 AM,003,Lincoln Bridge - NB,,HV37735,OR
71989267,Toll,12.300,,63988488,7/11/2018 11:02:41 PM,002,East End Crossing - NB,,HV19240,OR
72039932,Toll,12.300,,63980492,7/11/2018 8:22:07 PM,004,Kennedy Bridge - SB,,HV15064,OR
71989997,Toll,12.300,,63888582,7/11/2018 5:18:23 AM,004,Lincoln Bridge - NB,,HV23809,OR
71989803,Toll,12.300,,63886972,7/11/2018 4:20:49 AM,006,Kennedy Bridge - SB,,HV36437,OR
71989788,Toll,12.300,,63884828,7/11/2018 1:15:46 AM,005,Lincoln Bridge - NB,,HV36696,OR
72002841,Toll,12.300,,63785423,7/10/2018 1:17:34 AM,002,East End Crossing - NB,,HV01666,OR
71990064,Toll,12.300,,63707578,7/9/2018 8:22:14 AM,002,East End Crossing - SB,,HV20949,OR
71991430,Toll,12.300,,63689186,7/9/2018 2:35:27 AM,004,Lincoln Bridge - NB,,HV14771,OR
72010854,Toll,12.300,,63461636,7/6/2018 12:29:01 PM,002,East End Crossing - SB,0007301207,HV17461,OR
72010855,Toll,12.300,,63261647,7/4/2018 4:01:45 AM,002,East End Crossing - NB,,HV17461,OR
71990445,Toll,12.300,,63286947,7/3/2018 5:42:43 PM,005,Kennedy Bridge - SB,,HV20618,OR
71989295,Toll,12.300,,63100461,7/2/2018 11:31:22 AM,005,Kennedy Bridge - SB,,HV36881,OR
71990613,Toll,12.300,,62997611,7/1/2018 5:12:22 AM,002,East End Crossing - NB,,HV19773,OR
71990558,Toll,12.000,,62928353,6/30/2018 11:14:16 AM,006,Kennedy Bridge - SB,,HV19986,OR
71991470,Toll,12.000,,62309308,6/24/2018 9:55:14 AM,006,Kennedy Bridge - SB,,HV20469,OR
71991464,Toll,12.000,,62207945,6/22/2018 9:10:34 PM,004,Lincoln Bridge - NB,,HV20995,OR
71991521,Toll,12.000,,61887229,6/19/2018 7:21:27 PM,005,Lincoln Bridge - NB,,HV15207,OR
71991439,Toll,7.000,,61860156,6/19/2018 1:17:37 PM,005,Lincoln Bridge - NB,,HV13430,OR
71991491,Toll,12.000,,61810531,6/19/2018 6:36:02 AM,002,East End Crossing - NB,,HV20530,OR
71997954,Toll,12.000,,61808930,6/19/2018 6:12:51 AM,005,Lincoln Bridge - NB,,HV20441,OR
71991539,Toll,12.000,,61756349,6/18/2018 2:17:35 PM,004,Lincoln Bridge - NB,04964338,HV14709,OR
72000841,Toll,12.000,,61754842,6/18/2018 2:01:00 PM,002,East End Crossing - SB,,HV19418,OR
71991512,Toll,12.000,,61749795,6/18/2018 1:03:06 PM,002,East End Crossing - NB,,HV19290,OR
72000951,Toll,12.000,,61551926,6/16/2018 12:48:12 AM,005,Kennedy Bridge - SB,,HV20183,OR
71991558,Toll,12.000,,61475062,6/15/2018 11:44:29 AM,004,Lincoln Bridge - NB,,HV01545,OR
71991513,Toll,12.000,,61449820,6/15/2018 7:28:31 AM,006,Kennedy Bridge - SB,,HV19290,OR
71996047,Toll,12.000,,61374762,6/14/2018 12:32:02 PM,003,Lincoln Bridge - NB,0007301208,HV19455,OR
71991499,Toll,7.000,,61343705,6/14/2018 7:34:10 AM,006,Kennedy Bridge - SB,,HV19965,OR
71997197,Toll,12.000,,61024597,6/10/2018 7:05:56 PM,005,Kennedy Bridge - SB,,HV20455,OR
71991568,Toll,12.000,,60788519,6/8/2018 6:56:36 AM,004,Lincoln Bridge - NB,,HV20533,OR
71997267,Toll,12.000,,60668959,6/6/2018 11:42:47 PM,006,Kennedy Bridge - SB,,HV20319,OR
71992037,Toll,12.000,,60565194,6/5/2018 11:43:41 PM,004,Lincoln Bridge - NB,,HV20500,OR
71992043,Toll,12.000,,60369869,6/4/2018 12:37:48 AM,003,Lincoln Bridge - NB,10693431,HV18921,OR
